Rank,Value,Player Name,Rounds,Player ID
1,2.4344880910060427,"倪振民",272,"cXYfDrHE"
2,2.3822524084778416,"多多赢",16,"6usF0Gj4"
3,2.3001171634121276,"majongmaster",96,"hQxPJwha"
4,2.2924556765163304,"大苏打",80,"iGmAQ7Ui"
5,2.259758711374096,"一龙戏珠",48,"mZhkf9Vg"
6,2.257452430196485,"wqy",64,"XPa59zgQ"
7,2.210821705426356,"Amazingkitty",96,"MtEPrAY8"
8,2.162515151515151,"Lily0818",32,"LYwArUVx"
9,2.1513882438316396,"linkmoon",80,"MYqbanHG"
10,2.10575572519084,"zozoko",16,"WnANP4rq"
11,2.1044968287526427,"前锋之花",16,"AwRJYF6q"
12,2.1012186037441505,"YC大人",336,"MjS8gUkC"
13,2.0997172995780593,"C8H16O2",16,"YbmVVtrL"
14,2.0719790874524717,"清心",80,"KjUhWXYa"
15,2.021001719769039,"投影机",3966,"YRSVnGVf"
16,2.0148180212014135,"ツィさん",16,"PYZT5n2n"
17,2.005922746781116,"大胡",9,"vFg9kgoZ"
18,2.0043793199167257,"spmagic",472,"bFM2LTRH"
19,2.0032484599589324,"低调玩家",16,"tQTHdY43"
20,1.9962085034013606,"炸烫面油饼",96,"MhsNWfav"
21,1.9947532203389824,"PtF6",52,"gUUM22Cs"
22,1.9755736842105263,"柯西不再忧伤",16,"413t3W25"
23,1.9754821495527393,"随机性2025",2400,"3vmrgYGt"
24,1.9624139090260273,"佟佟家",1799,"it9wrxxA"
25,1.953495073687894,"往事随风",6652,"AsDUCA8r"
26,1.9504976851851854,"错和流雀士",16,"NtqjZLRv"
27,1.947753768844222,"payphone121",448,"hA4uqsyu"
28,1.9343483365949121,"音樂",16,"ZxBnj6zu"
29,1.930989837398374,"小武",48,"VHwjwYUB"
30,1.9306488206664167,"信教的coke",80,"4g5g83vt"
31,1.9306140483383678,"圣堂萌新0v0",80,"cuJP5QUB"
32,1.9162233009708731,"叽噜咕噜叽喽",32,"5VX1K5ez"
33,1.9159725050916496,"九方",32,"iAaZVHVn"
34,1.9146171657919113,"Middag",96,"HTn0XSuE"
35,1.913568827160494,"郑美云",112,"bwoZ613a"
36,1.9074560865353567,"一叶菩提",407,"gdpBpA8A"
37,1.9066208975217678,"DSCH",144,"TgXdMczg"
38,1.9058172230898889,"kay",2169,"NTfKo2KP"
39,1.8963135652347254,"夜幕遮星",336,"cZrwNAUi"
40,1.8824051308478444,"只打八万",6557,"c7YNgemE"
41,1.8729134466769704,"佤熙紫",176,"X83hMnLt"
42,1.8728098334655023,"阿杰",208,"ZZiE30wE"
43,1.862360049833887,"东野归五",80,"WFs0x6PX"
44,1.8573904587432286,"小天天err",2769,"0dRfpdTX"
45,1.851961811722913,"潮汕马化腾",32,"YmykRD22"
46,1.8517346479155206,"封兽鵺",2073,"B1n3oSju"
47,1.8485174218633158,"天使的精灵",159,"HJykMmh1"
48,1.8484818214542842,"SansGotLazy",176,"WrnZuPsv"
49,1.8484796302132567,"凯旋之愿",1616,"wLsDhviv"
50,1.8436352941176468,"垒浮云",32,"7rEdc7nq"
51,1.8364131489132391,"日晕月华KBG",176,"Fn6hcuqa"
52,1.8348171993593754,"游侠小卢",2368,"XJSr9M2X"
53,1.8327187863553254,"李风乐",3120,"vY5XtmdC"
54,1.8314376442921236,"火哥",4638,"UQwmdRqB"
55,1.828713143872114,"Ambitious荣",32,"jpWQdA9V"
56,1.8185262928373926,"lhwayne",4872,"XN6NCw6k"
57,1.8175830583058308,"棠九",32,"Crsu1vks"
58,1.814815138282388,"十二归一七对",444,"JJqsQYWt"
59,1.8132836143536533,"Jing",80,"n2C9V954"
60,1.8129608743387582,"老张",320,"j0w05bie"
61,1.810792819597342,"元喜莲",3703,"9vtPGqbW"
62,1.8081940896392963,"孟丽莉",1858,"5Zp5QqGE"
