Rank,Value,Player Name,Rounds,Player ID
1,4.833333333333333,"单机麻将",16,"nfeoZ0VY"
2,4.666666666666667,"M0rn1ng",4,"R1sagmQY"
3,4.5,"clodes",16,"ho6nVwY4"
4,4.5,"srj",16,"aV9nthyY"
5,4.5,"白睟",16,"5xKu15GX"
6,4.5,"百合123",16,"4jX2BkzB"
7,4.5,"迷你张",16,"PgaC3knE"
8,4.416666666666667,"文奈雪舟",16,"akaaubC4"
9,4.333333333333333,"Ni9e",64,"J3uEzth1"
10,4.333333333333333,"TinkerBell",16,"VDGWpL8v"
11,4.333333333333333,"liahnu",4,"mLKrdxFJ"
12,4.333333333333333,"九九老攻",16,"LNcB7s9G"
13,4.333333333333333,"封剑",16,"Gxx9Kgi4"
14,4.333333333333333,"欣er1",16,"cVhkUxH5"
15,4.333333333333333,"解忧雜貨店",4,"HYmkbxkR"
16,4.333333333333333,"阿橘ovo",16,"1UNMiig6"
17,4.25,"Hrl258",16,"x98yfduR"
18,4.25,"Xx33272",16,"BEguRBb1"
19,4.25,"minji",16,"Kxt68qev"
20,4.25,"刘恒",16,"GfxEp8pF"
21,4.25,"卡夫卡卡摔",16,"M2wbK2oj"
22,4.25,"安娜",16,"cVkn5q9E"
23,4.25,"情悰会渺虑",16,"9DA8PUbt"
24,4.25,"止匕小幺",32,"tWd7rcW0"
25,4.25,"池州老赵",16,"m6a4wE8z"
26,4.25,"闪电",16,"5Ky3ZmLg"
27,4.166666666666667,"CVB123",64,"bHBvhepS"
28,4.166666666666667,"Glyoxal",16,"pV1q5KLM"
29,4.166666666666667,"Kevin酱",16,"AaroHJjh"
30,4.166666666666667,"Kitaura",32,"HtcTR2yn"
31,4.166666666666667,"Tin仔",32,"8upePrcW"
32,4.166666666666667,"Uranyl",16,"1Asop4q0"
33,4.166666666666667,"sova",16,"DuKpdyFJ"
34,4.166666666666667,"wsw1840",16,"TR8NjCBv"
35,4.166666666666667,"xianxin",16,"b6W7iv0g"
36,4.166666666666667,"zaqcxy",16,"Zjx1ey5b"
37,4.166666666666667,"三倍滿自動姬",16,"HXF131TH"
38,4.166666666666667,"人木自心",16,"KdePEknD"
39,4.166666666666667,"哇哇哇",16,"JnHFKVAr"
40,4.166666666666667,"喵喵麦当当",16,"U56mLzuX"
41,4.166666666666667,"小张同学2",32,"p2fCiPC0"
42,4.166666666666667,"常陆茉子",16,"Xu4nZUfU"
43,4.166666666666667,"彭文豪",16,"jPS44e6N"
44,4.166666666666667,"微风谷",16,"N2r13MAm"
45,4.166666666666667,"撒点小孜然",16,"AwNGwMCw"
46,4.166666666666667,"无番胡连六",16,"aeSc3x8d"
47,4.166666666666667,"昵称",16,"hXGxhTV5"
48,4.166666666666667,"狼",48,"fX2eiuhe"
49,4.166666666666667,"自古以来",16,"2G1a4nnu"
50,4.166666666666667,"超收敛模形式",32,"RGiBf1Bq"
51,4.166666666666667,"超级错和王",32,"7ELCKcWA"
52,4.166666666666667,"踩踩背",32,"61wm8kKa"
53,4.138888888888889,"Norn",48,"sc4WqjZ4"
54,4.125,"CHAGA99",32,"MShck8fs"
55,4.125,"魔鬼之魂",32,"DgR0Pw1B"
56,4.119047619047619,"黎子糕",56,"dvqXSNNf"
57,4.111111111111111,"Han韩",48,"SUA5Ka19"
58,4.111111111111111,"幻月符文",48,"9g51XtG0"
59,4.105263157894737,"兮苡灬城悾",25,"vB3yEMBm"
60,4.104166666666667,"guo707",64,"4FGgn1RB"
61,4.097222222222222,"蒹葭",96,"kzrwbrys"
62,4.083333333333333,"Enmity",16,"u8ZMnm3M"
63,4.083333333333333,"MarioYio",48,"tLCUSw4K"
64,4.083333333333333,"MasterSun",16,"Kxq4Xxnm"
65,4.083333333333333,"Pius",16,"2uP04paA"
66,4.083333333333333,"TMT",16,"RZHJ7jeZ"
67,4.083333333333333,"TangSan",32,"57rXD9wt"
